vdesvaux;4
juthomas;2
vibarber;0
broux;3
mdeglain;0
cdoux;0
squemere;1
abohtore;0
cbenard;2
ibouchla;2
mmouhssi;2
sbourgeo;4
mbarbry;2
mburte;4
alguilla;4
zkerkeb;0
sarar;4
cchameyr;4
tdusser-;1
amakhtar;3
agirin;1
jlereffa;4
apenaud;4
dedwards;0
cszabo;1
pconin;2
mmerzouk;1
nboute;2
froussea;3
vplasson;3
clou;1
klepinay;2
jchoisna;1
gdurand;4
rporcon;3
mpillot;2
ldelcroi;2
lbougero;3
dchristo;4
ale-du;4
susitkov;3
lcarreel;3
jraepsae;0
qlevis;4
fedavid;4
mbounemr;4
jaustry;4
ebouther;3
suslu;1
vthomas;0
shill;2
mlivoti;3
pmotresc;1
tvarnero;4
jthibaut;4
aferrand;1
rfixot;1
jcao;4
tloue;2
tdumain;3
jgavard;4
mjarraya;2
qpourrio;4
emauvais;4
gfotiadi;2
rthidet;4
vlarcher;4
mleduc;4
aouarab;2
pdelefos;1
jkaji;3
enaboule;1
atheveno;1
mlebourd;4
marzento;0
tlanchon;0
jagostin;0
akhediri;4
mjeandel;0
pboutin;2
avella;0
lnieto-m;2
snicolet;2
cmadinie;0
rthomas;2
lbarbeau;3
dpalombo;3
fcapocci;1
ncharif;3
ccousin;4
mabordas;0
trecomps;2
gdormoy;1
mskaroup;2
